text,intent
"well ... this one costs more , but it has a much better sound.this part of it is made of wood , not plastic . and there's a tone control , too .",inform
i'd love to try it.but the equipment is expensive and it was still take a lot of practice .,commissive
so can we play playstation later ?,directive
that's great ...,inform
sure . have you got anywhere in mind ?,question
can you tell me what credit cards i have open,inform
"no , we turn right . remember that we are coming from this direction .",inform
"yes , a medium coke .",inform
i see . and does your son have a vcr now ?,question
"certainly sir , would you like some rice or noodles with that ?",question
"could you adopt d / a or d / p ? you see i have to pay a deposit when i open a letter of credit . that will tie up my funds and add to the cost of my imports , especially for such a huge order .",directive
thirty dollars a day .,inform
"as a matter of fact , he gave me this address .",inform
think of something .,directive
i think i know who you're talking about .,inform
adjust your language setting to english,directive
"well , the great wall of china , the taj mahal in india .",inform
"good afternoon , madam . how can i help you ?",question
i'm fine thanks . i got your report this morning . thank's for that . are you joining the conference today ?,gratitude
the most important thing to do is to make sure you know the company and what services or products it provides . do you know all about them ?,question
sure . are you wearing any make-up ?,question
"no , this is my final offer .",directive
"you heard who won the election , didn ’ t you ?",question
"polarizing filter um we should ! i ’ m sorry , ma ’ am . it looks like we ’ re sold out .",inform
"oh , here comes a bus !",inform
"we submitted two designs to our buyers , this one and one with the mug indented to form a grip . they chose this one .",inform
sometime around next week . what can you tell me about this apartment ?,question
"if your son starts to buy video tapes , he can't keep them very long .",inform
oooh ! one for each of the zeros in 2000 ! wow !,inform
oops cancel that,directive
then what about spring ?,question
how in the world ! who came up with seats like that from your company ?,question
tell me an axolotl fact,question
"yes , mum . i'm coming .",commissive
do you know anyone in the play ?,question
i was really scared when he pulled the gun out .,inform
how nice of him . i'll be delighted to go . but what time would be convenient ?,question
"oh , did you study a foreign language ?",question
"well , i prefer yogurt to all the other drinks . have you ever tried a kind of yogurt with old milk in it ? it tastes great and very healthy too .",question
"oh , yes , it is . thank you . i was looking for it just now .",gratitude
who do i contact for a w2 form,inform
i need for you to look up some of the major gods in mythology,inform
i don't want coffee . i'd like some orange juice .,inform
how many miles can i drive before needing the next oil change,inform
"about twelve hours . we currently have tickets available only for first class on the express train . if you ’ d like , you can choose a sleeper on the overnight train which is a bit less expensive .",directive
awesome . you'll see that they are really catchy .,inform
"and only that doesn't make a perfect one , you also have to pay attention to the format of the report .",directive
"just walk down the road for a few minutes , and you'll find it on your right .",inform
"yeah but , it is something that you will have forever ! they use indelible ink that can only be removed with laser treatment . on top of all that , i have heard it hurts a lot !",confirmation
i read that someone called him a cheat and a liar ! and i noticed that he won't ship abroad .,inform
do you have the receipt with you ?,question
"actually , the woman playing ophelia is a past classmate of mine .",inform
"i think the price is a little high , can't you reduce it",directive
when would you like me to start teaching you ?,question
"we ’ ve got a wide selection do you know if you ’ d like a point-and-shoot , or something a little fancier ? are you shopping for yourself or for someone else ?",question
do you have a minute ?,question
"sorry , but she ’ s out .",commissive
an old book death on the nile.have you read it ?,question
stop what you're doing,directive
what kind of magazine is it ?,question
explain how to jump a car,inform
"well , you really didn't do all that well .",inform
let's go in to wait for them .,inform
how long is the validity of my credit card,inform
it only takes 45 minutes to an hour .,inform
that's fine .,inform
"no , thank you . just the check .",gratitude
i feel that the whole committee needs to be there .,directive
you are correct,confirmation
"okay , forget about that . s , do you have some practical dreams at present ?",question
i'm sorry . am i keeping you awake ?,question
here is my passport . and this is the declaration form .,inform
you're making me a believer .,inform
"whenever i go to vegas , i get really excited .",inform
"a ticket to london , please .",directive
"you know , just giving me lots to do . i'm really busy right now .",inform
ok . thanks for that information .,gratitude
"sure , madam . i ’ ll remind you .",commissive
is it fred's fault ?,question
what can i refer to you by,question
how many calories are in a burger,inform
i want you to buy me a shirt,directive
has everyone come home from school,inform
he's swimming in the cold sea . he must be very strong .,inform
give me the name of the insurance plan that i enrolled in,question
skip and play next song,inform
i want to use spanish with you,directive
"good answer, thanks for providing it",gratitude
"yeah , i love that , no class , no homework , and no exams .",confirmation
"actually , i'm really swamped right now and i'll be going into a meeting in a few minutes . is there any literature you can send me ?",directive
what should i learn first ?,question
i'm not familiar with that part . let me call someone in charge .,inform
share my gps with tom,directive
"the trains aren't usually full.we can get them on the day we travel.we should buy return tickets , because they are much cheaper than getting 2 singles .",commissive
"i'll be getting money on friday , and i'll get it back to you then .",commissive
how do i report a lost card,complaint
"oh , you do ? you certainly have a large selection .",inform
how healthy is shepard's pie,question
"when i was little , we had a few domestic dogs at home .",inform
what's the difference between the two ?,question
when do you have lunch ?,question
thank you for your compliments . it's just that you are a good leader . do you like the samba and waltz ?,gratitude
what's the occasion ?,question
take pat's appointment off my calendar,directive
alright . you win . please pass the brain food .,commissive
"yes , table etiquette . there are a multitude of rules that foreigners might never know until they were told . some practices even appear somewhat awkward or rude to westerners , while they are the norm i",question
"i need to report my card as stolen, please",complaint
to me english is a difficult language .,inform
"yes , do i have to work a whole year before i can take a vacation ?",question
what'd he do ?,question
"hey, have you approved my vacation time yet",inform
"so , you finally got your doctorate in genetics . well done !",inform
would you prefer some other time ?,directive
what do i owe the government on my taxes,inform
i can understand why you didn't stop for it .,inform
no . forget about it . it's not important .,commissive
does it have automatic transmission ? .,question
"yes , i'm checking out .",directive
"most of the things were household appliance . you know , everything from an iron through a vacuum cleaner to a cooker . i think it ’ s an excellent way for everyone who knows the couple to help them set up home .",inform
is it gonna to rain tomorrow ?,question
i want to hear a joke that’s funny,inform
do you like it here ?,question
"hi joe . you met my new assistant , right ?",greeting
hello paul . i'm jane . so what do you do ?,greeting
i can't tell yet . i haven't got beyond the first chapter .,inform
how can you cash them when you arrive in the united states ?,question
"i'm sorry , sir . it's our policy .",commissive
nothing really .,inform
"good afternoon , madam . may i help you ?",question
"say , why don't you come with us ? we have plenty of room .",directive
how about next monday ?,directive
can i have a 2 sided dice,inform
"i'd really like to be in london , but it's the most expensive city in england to live in , so i don't know if i can afford to live there .",inform
"what ? speak up , janey . i'm afraid i can't hear you .",directive
"oh , well . if i must , i must .",inform
besides i want two copies of all the photos .,directive
even her mother ?,question
watch the fbi,inform
you ’ ll be a mathematician one day .,inform
i just have to come up for air . i ’ ve been here for too long a time .,directive
"well , they ’ ve got the money and she ’ s going tomorrow for treatment .",inform
but some classmates said you took the money .,directive
"yes , she is my favorite girl . i've decided to go steady with her .",inform
when do i need to pay my car insurance bill by,inform
i have already .,inform
how long to washington dc on a bus,question
"i just got laid off . the awful business , you know .",inform
am i allowed to check out at 14:00 ?,directive
do you need to file copies of the letters before sending them ?,question
i haven ’ t decided yet .,inform
"i understand . it's too good to be true , isn't it ?",question
"well , that depends . tell me where you want to go ?",question
but i heard the box office rose up to 15 million in the first week .,inform
thanks ; i ’ ll give them a call later .,gratitude
"yes , it does , doesn't it ? but this man was always over-tired , and he couldn't sleep.so he used to take two sleeping pill every night .",inform
"yes , i am , but i think it ’ s time for some plastic surgery i ’ m tired of these wrinkles and sagging skin . see ?",directive
wow ! how often do you exercise like that ?,question
"then , why didn't you do that ?",question
i think i'm going to get a soda today .,directive
"wonderland travel , may i help you ?",question
"to be frank , i find philosophy rather boring .",inform
no problem . we'll supply you with an apartment of two bedrooms and a living room .,commissive
they're for my wife . her name is samantha .,inform
did you have any working experience during college ?,question
do you see them a lot ?,question
"ok , you go back to our car and fetch the picnic stuff .",commissive
"thanks , john .",gratitude
that's ok . but you'd better take an additional course in some english schools .,directive
of course . i think there are a few in that box .,commissive
"yes . fortunately , an ambulance passed in the nick of time , and we got him away to hospital .",inform
"i have budget $ 25 per peron per day for food expenses . that totals another $ 800 . and for other incidentals , like take fees , and tips , i have estimated about $ 400 .",inform
what would you like to be called,question
"no , i ’ m afraid not , mary . may i take a message for her ?",directive
sure . join my class next week .,inform
"yes , it's to my liking , too .",inform
"your honor , i am ready to make my plea .",directive
"well , did you get any honors or rewards in college ?",question
what does my checking account at chase earn in interest,inform
"well , speaking of history , let's get back to the books.we ' ve got an exam tomorrow , remember ?",question
"i feel that history is about to be made , and i want to be a part of it .",inform
it seems that there's fraudulent activity on my card i'd like to file a report,complaint
nothing is happening !,commissive
it is very confusing to know what to eat .,inform
"fine , well just send the form to us and we will let you know as soon as your supplies come in . have a good day !",commissive
and is she helping him ?,question
welcome to our hotel's indoor swimming pool . what can i do for you ?,question
you've been gone for two hours . how could you get lost for so long ?,question
"oh , i'm so sorry , sir . i'll see what i can do about that .",inform
would you allow me to drive your car ?,directive
many factors led me to major in mechanical engineering . the most important factor is i like tinkering with machines .,inform
"hey , look at the offer i got in my e-mail . it says that i can get rich quickly while working at home !",greeting
calculate my total income from my job,inform
"excuse me , i ’ d like to buy a guitar.could you recommend one ?",directive
here are some leaflets detailing everything we've discussed .,inform
"hello , pratt . how was your interview yesterday ?",greeting
i'd like to buy a skirt .,inform
come on in . let me show you around . here ’ s the living room .,inform
yes . i think i won't come here again next time .,inform
the project i'm in charged of now will be done by the end of this week . i'd like to take my leave from next monday on .,directive
how much do i need to pay for my electricity and water bills,inform
"yes , sir.just a minute , please , i'll check with the kitchen .",commissive
"cut out , would you ?",inform
"a haircut and a shave , please .",directive
"i forgot what i put up with . in that case , i do deserve these flowers .",inform
"all right , elizabeth . but this is the last time .",commissive
i think that there are too many of them . i think that companies spend far too much money on advertising . they should have lower prices instead . then they would see more .,inform
and then she made the deal with micropower . vince wanted to sell for fifteen million ...,inform
"certainly . we provide quality analysis training as part of the training for all new workers , plus a week of further training every year .",inform
what's my reward balance on my amex card,inform
"why ? you have a decent salary , lots of promotion opportunities and a regular life of going to the office at 9 o ' clock and coming back home at 5 in the evening .",question
how about going for a walk instead of sitting on the sofa reading the newspaper after dinner every night ?,question
what were the things that i wanted to remember,directive
"oh , no . we've bought your return ticket for you . i think you'll find it comfortable .",inform
no problem at all ! i am taking a long road trip and i want to make sure my car is in good mechanical condition .,inform
update my status on instagram,inform
he isn't a punctual person . we may have to wait for a little while .,inform
where are you going to buy one ?,question
your fees total $ 235.13 .,inform
"you are under arrest , sir . you have the right to remain silent . you better not pout , you better not cry . anything you say can and will be used against you . you have the right to an attorney . if you cannot afford one , the state will appoint one for you.do you understand the arrest to you ?",inform
"yeah , several of those civil wars have been going on for years and years . it seems they will never end .",confirmation
"you know , sometimes patients can get very unreasonable . they may insist they are sick when they are not .",inform
not always .,inform
is there anything else ? how about my salary ?,question
"yes , you do . there is a 300 rib deposit , which we will refund when you check out . so , in total , you need to pay 1388 rib .",directive
"no , not today at least . enjoy your visit to the united states , mr . lee .",inform
dont forget to set a reminder to pay the bills,directive
"that's not a problem . leave it with me , and find something that you like .",commissive
"morning , mr . montgomery . i ’ ve been sent over from purchasing to fill in for clare williams .",inform
"hug and kiss ? ! how is it possible ? oh , it's really bad to miun - verstand her meaning .",question
"when the rain stops , you ’ ll see how beautiful the beach is .",inform
hello . welcome !,greeting
who did the programming on you,question
you're going to need your id to pay the ticket .,directive
can you speak with me using faster speech,directive
"no , i will call the attendants at the gate . i'll tell them you are on your way .",directive
... and taste a few ! there will be wines from several countries and an expert to give advice on which wines are good and which ones are not .,inform
"well , hope you will enjoy your first day !",inform
how long does it take to get here from your home ?,question
"oh yes , i'm very interested in chinese history so i ’ d like to visit the summer palace .",commissive
i want to switch out of whisper mode,inform
i'd like to know what my credit rating is,inform
"true . keep up the good work . hello , welcome to the reunion of the class of ' 93 .",inform
i pulled you over because your brake light is out .,inform
"well , then the cafeteria suits you best . but anyway , if you like to have a lunch outside the company , feel free to join me anytime .",inform
i want to see my location on the map,question
thanks . who do i call for trash collection ?,gratitude
when do you go to bed usually ?,question
give me a joke about the topic of television,inform
"no , thanks . ah , yes ! can i have some more juice for the minibar ?",gratitude
i can only spend $ 300 a month .,inform
could you please tell me how i can go job-hunting in the web ?,directive
"yes , i'd like to rent a car .",directive
"not much , that new reality-tv show , ally mcneal , oooo , dark angel .",inform
"right , she is so excited and simply can ’ t wait .",inform
"oh , yes.how old are you ?",question
really ? you guys must be really tight .,question
"i won ’ t beat around the bush . sir , i would like a raise . i currently have three companies after me and so i decided to talk to you first .",directive
"great ! so , are you ready for a full day of shopping ?",question
don ’ t take that tone with me . do you have an invoice for these items ?,question
why don't you just stick a gun in my ribs and take everything i have ?,directive
exercised over and over . exercise is a key .,inform
did you study at all last night for your exam ?,question
please hurry .,directive
you can get one from student services .,directive
i'm going crazy .,inform
i'll put the survey online this afternoon .,inform
how old will you be next year,question
"okay , the bathroom plumbing needs looking at . what about the kitchen plumbing ?",question
i was thinking it could take place sometime in january .,directive
which service offered by your bank do you use most ?,question
"30 dollars , ma'am .",inform
"well , i ’ m glad to hear it . have a cup of coffee !",inform
"no , thanks . i ’ ve been trying to cut down on the caffeine .",gratitude
how amazing !,inform
"premium or regular , madam ?",question
that must have been stressful .,inform
tell me about the hold on my chase account,complaint
are you new here ? i come to this coffeehouse often . but i didn't see you here before .,question
"well , we are finishing the shortlist interviews tomorrow , so we will certainly have a decision made by early next week . miss childs will call you to discuss more on monday or tuesday . how does that sound ?",directive
"good morning , tom.how are you ?",question
"yes . i've been through them and there's a problem , a rather major discrepancy actually . you see ? it should be kn509 .",question
yes . can you tell him bob white called ?,directive
"johnny , i want to thank you .",gratitude
i ’ m sorry . i didn ’ t know that .,inform
"yes , i'm missing a sweater . i sent it in the laundry yesterday , but my laundry was returned without it .",inform
"all right . over here , sir . how are you today ?",question
let's give malia a call and ask her for her help right now .,directive
what's the running speed of the machine ?,question
you've come to the right place.we ' ve got the best shoes in town .,inform
tell me a joke about lawyers,inform
"if you have any problem in your work , let me know .",directive
how ’ s it going ?,question
what's my rewards balance on my discover,inform
i need to get some beef .,directive
what's the chef's specialty ?,question
sure . i can see you're enjoying your trip today .,inform
"sure , take your time . we have a whole day .",inform
perhaps it ’ s in your other pocket .,inform
"what's the best time to call you , then ?",question
"well , to be honest with you , chinese food is really different from western food .",inform
what is the location of my phone,directive
what's delta's carry on policy,inform
please pull your vehicle over to the side of the road.please roll down your window .,directive
"but promise me , you'll keep it a secret .",inform
i want to remove milk from my shopping list and add bread,directive
is there the correct billing address ?,question
"pleased to meet you , mr . brown .",inform
you've made a good choice.this china tea set is unusual.it was made in jingdezhen .,inform
and what should a secretary do during the meeting ?,question
can i bring perfume on the plane or what is the size limit,inform
"the pleasure is mine . it ’ s nice talking with you . good-bye , mr . owens .",inform
"in the first place , i think the whole nation is just fond of the game . it is well grounded with the mass . with huge numbers of people playing ping-pong , we can always spot a handful of potential world champions .",inform
"i can't , either . i like watching .",inform
"hi , bob , everything okay ?",greeting
i ’ ll be worried if you stay out late .,inform
thank you . i'll go through it and tell you .,gratitude
"and bring you homework with you , please .",directive
days ?,question
"sure . we're on a pretty tight schedule , but we should be able to finish it just on time .",commissive
"oh , this is over my head . it ’ s too professional .",commissive
find out for me when the next holiday will be,question
good luck out there .,inform
"coke please . oh , no , a cup of hot chocolate will be fine .",inform
"we have some inspections , but it is very hard to avoid pollution when extracting oil . there has been some damage , but it is under control .",inform
"ok . look , i've typed driver schools , and there are so many results coming out .",inform
i'll need you to set a timer for 10 minutes,directive
why is she still single ? she must have a face that would stop a clock .,question
those are beautiful . they smell lovely . thank you .,gratitude
"send my current location to steve, please",directive
"i try my best to eat only fruits , vegetables , and chicken .",inform
what is my amazon card's rewards balance,inform
"well , i think i'll take the bus this time just for a change .",commissive
yes . what's the problem ?,question
could you look up the date that my credit card is set to expire,inform
"i have studied carefully the information about your company on the internet and i have checked your company ’ s homepage . i am impressed by the company . and i like the products a lot . since you ’ re growing steadily , i would be very eager to help you to improve your accounting system .",inform
"well , you know how i've been working at the economist as a proof-reader , right ?",question
that's right . it's over there .,commissive
"thanks, you've helped me",gratitude
i'm going to beijing tomorrow . i'm packing my luggage .,inform
"yes , i enjoy working with that .",inform
great . i'll call you saturday morning .,inform
what's the name you were given,question
"a little bit expensive , but i will buy one.this is $ 25 , here you are .",inform
no don't do that!,inform
and your name ?,question
so this would be your first automobile ?,question
"wait a minute , please ... here's the cash .",commissive
do you think being alive has any meaning,question
very good . your reservation confirmation number is nb13579 . thank you for booking in our hotel . can i help you with anything else today ?,gratitude
i wanted to change around 5000 dollars . and you know the exchange rate .,inform
hey tina . what are you doing ?,greeting
"but , mom , i can't eat anymore . i'm stuffed .",commissive
is it made of chocolate ?,question
my paycheck seems to be smaller than the one i received last week .,inform
you can have a room on the second floor .,directive
"then , what starting salary do you expect ?",question
will my credit card be mailed soon,inform
"well , my saddle is too low for me . do you know how to change the height ?",question
that's all right . but could you tell me how often and how many hours i should work overtime ?,question
"he told me that if i showed up late one more time , he'd fire me . he's so mean !",inform
"i always like to see the oldies , like the sound of music , gone with the wind . they are realty the best - in the acting , the scene and the plot .",inform
it was nice to have you with us .,inform
i'm going to the bank .,inform
ok . what are the biggest cities ?,question
200 rolls of each . make it 200 rolls for each sample .,inform
pay my monthy mortgage payment,inform
"hi ! good morning , sarah !",greeting
i'm thinking someone may have used my card in a fraudulent way,complaint
i prefer the tragedy . it is moving and makes me ponder about my life .,inform
good evening . can i help you ?,question
"ok , whatever . see , i'm putting it in the garbage can .",inform
"wait a minute , please---mr . wong , i'm terribly sorry . our delivery truck had an accident today . i'm afraid your sofa won't be delivered until tomorrow .",inform
we would prefer 7,inform
"yes , a low fever . i feel terrible . am i dying ?",question
"okay , but you are going to be my masterpiece !",inform
i wanna pay my cable bill from my checking account,inform
do you have a name i can use,question
it ’ s going to be $ 25 .,inform
i hate dealing with complaints . was it a legitimate complaint ?,question
"you mean it is a still virtual game . your friends steal your vegetables time and time again , and you take theirs as well , right ?",question
please cancel my reservation for tim at jb's,directive
anything else bothering you ?,question
maybe i'll try that store out .,inform
"actually , i'd like a booth by the window if that's possible .",inform
where do i find the routing number for usaa,inform
"check , please .",inform
it is very quiet and peaceful . this is what i want .,inform
i know there is a beautiful farm in the countryside near taipei . are you interested in going there ?,directive
when should i come for work in the morning ?,question
"so i have , but i has reminded me at least one thing i need to remember .",inform
( a moment later ) it's cute.the color suits my complexion .,inform
"ok , could i take a look at some id please , like a passport ?",directive
"well , being able to go to the conference sounds like such a great opportunity . have you applied at the embassy for a visa yet ?",question
really ? it took me really a while to find the color . i am happy you like it .,inform
i thought she was going to call when she was done shopping . it was a misunderstanding . she was literally screaming on the phone over this .,inform
"in a cab you just pay what it says on the meter . i generally tip hotel porters 10 yuan per bag , but in first-class hotels they're instructed not to accept gratuities .",inform
coing out for a walk .,inform
"it is quite urgent for us to fill this position now and i would like to stress that english is a must because of the international contacts and most likely traveling abroad very soon . if all these is not problem for you , i recommend you to mention these in your cover letter and send it to me directly .",directive
what are the rules for carry on luggage for delta,inform
you want something to drink ?,question
no . utilities are extra .,inform
"hello , i'm sorry it's been such a long time . i've been away on business . i'd like to discount this .",greeting
"okay , you call them .",commissive
"this is mr brown speaking . i'd like to speak to mr . thomas , please .",directive
we ’ re glad that you ’ re here . would you like a tour of the house ?,question
"yes , i have seen those signs .",inform
i had to blow my nose .,inform
"no , i didn't . i'm sorry . it won't happen again .",inform
would you please ask when he will be free ?,directive
"this california weather is so uncertain , it's impossible to know what'll happen .",inform
i ... i can ’ t breathe .,inform
what is my maurices card's rewards balance,inform
are there any open meeting rooms between noon and 1,directive
"well , this is my new baby . he ’ s just as much trouble . that ’ s for sure ! but , he ’ s a lot of fun !",inform
i'll try to read one .,commissive
your offering price is not out-of-line . the owners will either take it or make a counter-offer .,inform
"as far as a trial order is concerned , the quantity is by no means small . and generally speaking , we like to profit from a trial order . i hope you ’ ll be able to meet our requirements .",directive
"i was just going to do a little sudoku while we wait for the plane to take off , so the guardian is all yours .",commissive
"look , traffic jam again !",inform
is ms april wang available at the moment ?,question
i ’ ll get an electrician to repair it as soon as possible . is that everything ?,question
can you tell me your birthday,question
"we might have a printer here next month . but for now , you'll have to go to the lab .",inform
ok . i'll try on a medium size .,inform
please include laundry on my to do list,directive
can you please request pto for march 2 and 3,inform
merci beaucoup,gratitude
"daniel , you can't spit the gum everywhere .",inform
"excuse me , how can i fill in this blank ? what does marital status mean ?",question
they said it is centrally controlled.all the rooms are the same . they can't change it .,inform
"yes , this coming saturday .",inform
"in the middle of the summer , it shouldn't be raining .",inform
"yes . and i've brought some documents along with me , too . do you need to see my passport ?",question
"what kind of magazines would you like , fashion or sports ?",question
tell me what you believe my name to be,question
"of course , how can i help you ?",question
i need help with some fun tourist things to do in tokyo,question
"that will be all . you're been very helpful , thanks .",gratitude
"you said you received your card this morning , am i right ?",question
what sort of clothes does he wear ?,question
she missed us and asked when we would go back home .,inform
but it still hurts . i thought i loved him .,inform
there is no doubt that the brazilian team will win .,inform
i wanna hear something funny,inform
"oh , i thought i did a good job .",inform
"ho , no !",inform
i'll take care of everything . i just need your phone number and insurance .,directive
1808 . the toilet doesn ’ t work properly . the water doesn ’ t run in the shower .,inform
"at 7 , please .",inform
why didn't you just call ? i hate sending sms messages .,question
"oh i hope not , my first marriage was a mistake , but this one isn ’ t .",inform
do i have a big shopping list,directive
"pity i haven't . if i can afford it , i'll certainly take a trip abroad .",inform
great . this is exactly what i was looking for . i'll buy it .,commissive
do you know who ’ s just got married ? old mc donald .,question
what's my credit rating,inform
what's my map location,question
it's my new pendant . do you like it ?,question
what's your major in college ?,question
"well , it ’ s like this , during your first year , you will enjoy this salary level , a year later , we ’ ll increase your salary by 20 % .",inform
"i think that , as more people use the internet for both work and pleasure , it makes more sense as a tool to connect with people , and the stigma of meeting someone online is reduced .",inform
"if i have a claim , how long does it take to make a settlement ? i ’ ve heard that with some insurance companies , it can take months .",question
"hello , impf bank , how can i help you ?",greeting
prove that you're a person,question
the only reason i want to see it is because i have seen the previous five .,inform
a 9:12 flight in the morning and a 14:00 flight in the afternoon .,commissive
"i ’ m sorry , jeff . please don ’ t interrupt me right now . i ’ m in the middle of a conversation .",commissive
"yes , something called “ george w . bush . ” an hour later , all i see are pictures of george w . bush in women's clothes .",inform
the van will be driven by mary and me .,inform
"ok , thank you very much .",gratitude
wow ! ! !,inform
let's go and buy one .,directive
"i don ’ t know . i think it ’ s unfair to make drivers pay more money . they already pay a lot of tax-petrol tax , for example .",inform
you know you didn't .,inform
"are you ready for the big competition today , todd ? the winner gets two tickets to the sydney olympics !",question
i'm thinking of dropping out .,inform
where's my phone at,directive
"good morning . ru via hotel , room reservation . can i help you ?",question
"alright , no problem .",commissive
"a $ 100 000 policy shouldn't be too expensive . here , call my agent . he'll give you a good deal .",directive
"yes , i'm leaving on the 14th of next month .",inform
be my guest .,commissive
where do your parents live ?,question
i was full of ambitions before . but now i have no aim for my career .,inform
nothing . maybe it is just the weather . rainy days often make me feel a little sad .,inform
what shall we do tonight ?,question
it's expensive for me .,commissive
let me know how many vacation have i utilized,inform
"right over here , sir . what-size do you wear ?",question
"well , as i was saying , they showed each other what they had decided to bring . the englishman had brought some water . "" if we get thirsty , we'll have something to drink , "" he said . the scotsman brought a map . "" if we get lost , we'll be able to find our way . "" the irishman had brought a car door .",inform
good idea . do you want a wash or a massage ? massage is especially good when you are tired .,directive
"thank you , bob ! this past week has been the beginning of armageddon for many , a series of unprecedented meteorological events occurred around the world . in switzerland , a major avalanche was reported in the alps . fortunately , no one was injured . due to to the extreme cold this winter , a blizzard has struck the us midwest , causing classes in schools and universities to be temporarily canceled .",gratitude
what did she say ?,question
i'll be please to if i can . what can i do for you ?,question
oh . it ‘ s a case flowers . it ’ s very kind of you .,inform
"yeah , i ’ m going for a hike in the southern rocky mountains .",confirmation
don ’ t do this ! don ’ t do that ! you mustn ’ t do this ! you can ’ t do that !,inform
"that's right . i know we have a complex system , but you have caught on so quickly .",inform
"we share the same bathroom , in other words .",inform
"yes . once it gets hot , put a little oil in it , add the vegetables and stir-fry them for a few minutes .",inform
"yes . we enjoyed ourselves very much . have you traveled much , luke ?",question
"well , thank you very much , i hope i can find it .",gratitude
i need to be out of whisper mode,inform
"well , i ’ ve got some papers due .",inform
may i have your name and room number ?,directive
i hope that i can finally find free time too . i ’ ve been so busy at work recently .,inform
"yes , that is me . nice to meet you , monica . welcome on board !",inform
where do i go for my credit score,inform
"yes , if that's all right for you .",inform
"yup , i think so . the car ’ s packed.we have munchies and music , and the map ’ s in the car .",commissive
"well , since you're a foreign student , it's hard.that ' s because it's actually illegal for you to work in america .",directive
"you're in one of those in-between stages , aren't you .",question
"no , i had it when i left school this afternoon .",inform
"yes . and something else , please don't borrow my clothes without asking .",inform
"anthony , you were caught making international calls from the office phone , you called in sick in eight times this month and you smell like alcohol !",inform
i have had some really horrible headaches lately .,inform
what specific duties would i perform if i am hired ?,question
you seem really ticked off . what's up ?,question
"at present , both are ok for me.what do you need most , then ?",question
"quite often . it is very convenient , saving me a lot of time .",inform
say it again,inform
"book me a flight to dallas from st, paul, minnesota on delta airlines",directive
i was worried you would think it was too far to drive .,inform
"hi bill , it ’ s jane .",greeting
how long can i expect a bus ride to the liberty bell to take,question
uh-oh . i'm in trouble .,inform
"yes , there's that bar we passed an hour ago .",inform
what ? 100 us dollars ? is it covered by the insurance ?,question
is there anything else you would like to have ?,question
what is the status of my pto,inform
"hi , my name is lean , and i'm from russia .",greeting
"you ’ re doing your part for the environment by using public transportation , too .",inform
"no , thank you . i'm on a diet .",gratitude
this is the bell captain's desk . may i help you ?,directive
i think i'll write a book .,inform
where did you work as a teacher before ?,question
"in the evening , we just sit and talk over dinner . but on the weekend , we try to go out to the beach or hit a nice restaurant , or go to a nice cafe .",inform
"oh , it's rice rolls with fried shrimp inside .",inform
blackout ? even the tv has the limit .,question
"iba , how can i help ?",question
"it ’ s cheaper , isn ’ t it ?",question
i work so hard that i do not have the energy to exercise .,inform
fine ! do you want anything to eat now ?,directive
"i heard one observer even said ' it was a song sung in spanish for international football , and he made it so popular that even the americans loved it . '",inform
can you even hear what he's saying ?,question
you mean visit a factory ?,question
can i put in a pto request for september 1st to september 8th,inform
what will i earn per year in this job ?,question
absolutely correct,confirmation
there's also a garden .,inform
can anyone let me know the reason behind my frozen bank account,complaint
your vintage clock ? ! i just paid sixty-five dollars for it .,question
i need to pay my time warner cable bill,inform
"yes , please let him know i would like to discuss the girard case with him .",directive
. i have a house in the suburbs .,inform
"sue , this is tom lin from allied trust and i'm calling to offer you a position with our firm .",directive
"yes , there might be some food you have never eaten before .",inform
what the hell are you doing now ?,question
clear soup . i think tomato soup is fine .,inform
can you tell me if i have paper towels on my shopping list,directive
"hello , welcome to prise star hotel . how may i do for you ?",greeting
that ’ ll be all .,inform
are you okay ?,question
i often eat fish and eggs .,commissive
"kate , you never believe what's happened .",inform
she's in a meeting until noon .,inform
maybe i'll run away first .,commissive
that ’ s the least amount you can have .,inform
"i also read that if the customer is a stock investor , which i am , it's possible to get additional benefits ?",question
"yeah , he got booted after his initial performance in the audition , but he did not give up . he then tried at another two auditions .",confirmation
where can we climb it ?,question
really ? it's very nice of you .,question
thank you . i'll wash them .,gratitude
you know that for a fact ?,question
let me see . that one goes for $ 17 .,inform
the purpose of each test is given on the site .,inform
jane austen .,inform
there's a parking structure for students .,inform
shirley .,commissive
who designed you,question
"not only that , but i'm going to buy you that video game after all !",inform
that's all right . make sure to look closely next time .,directive
what a jerk . he doesn't deserve you .,inform
"hi , bill . i saw you yesterday with a pretty girl .",greeting
don ’ t lose your reason . go to find him and talk with him .,directive
not really . there are many successful mixed marriage around us .,inform
"i talked to her for a while , but she ’ s really depressed . so , i made an appointment with the school counselor for her .",inform
what is the process to set up a meeting,directive
"it ’ s my pleasure , madam .",inform
then you've got a lot of work to do . you need to get her to notice you first .,inform
thank you for saying so .,gratitude
why can't you ?,question
"okay . i will begin working on it now , if you ’ d like .",commissive
didn't i tell you to call when you're running late ?,question
i can't afford to .,inform
better late than never .,commissive
i was thinking of maybe taking a drive to the beach .,inform
is it possible to pay my bill,inform
"yeah , i've been out of town .",confirmation
that sounds ideal .,commissive
i had a wonderful evening .,inform
it has been seasonal during these past three years .,inform
"her line is through now , please go ahead .",directive
