text,intent
"all right , see you then .",commissive
can you get me an uber to the movies,directive
"oh , don ’ t go yet . let ’ s at least have one more .",directive
"i like studying english , and i can read well , but speaking can be difficult .",inform
i don't really know,commissive
politics is a hard game to play .,inform
no . go to bed right now .,commissive
"but sir , many employees use instant messaging to communicate with their clients .",inform
on the 26th what is on the table for my calendar,directive
how do you want your moustache trimmed ?,inform
"nah , not too flashy .",inform
what is the scale of the company ?,question
you didn't ?,question
it's ages since i went to see a film .,inform
"as you wish , sir . you'll have a wonderful time there .",directive
i'm afraid mr.li is engaged at the moment . would you mind waiting ?,directive
it is too bad today .,inform
have you seen the news today ?,question
really ? please get it for me .,directive
you are starting to learn english ?,question
anne ! i haven't seen you for ages . how've you been ?,question
you really have talent . how did you learn to do this ?,question
"yes , but it's not so appetizing .",inform
that's fine . maybe you should be more careful .,commissive
"no , thanks , i ’ ll come back later . may i reserve a table for two ?",gratitude
we appreciate your help .,inform
"not really , just take a wild guess .",inform
and what was your salary at the bank ?,question
"no . except for the rash , i feel fine .",inform
"well , i thought it was $ 83 .",inform
"thanks . are you satisfied with your stay here with us , sir ?",gratitude
it will be summer . so it will be hot .,inform
that definitely sounds like a steal . i think that is a very trendy neighborhood as well .,commissive
"first , you need a shampoo , it makes it easier for your hair to be dyed . let's down your hair in the water , you hair will be fairly clean that way .",directive
"reserve a meeting room for friday, 5pm",directive
i ’ m sorry . but i don ’ t meant to get your goat .,inform
meeting rooms open between one and three pm,directive
can you tell me the total cost of the chicken breasts ?,directive
"no , it just won't work.if i read for your exam , you won't know the answers tomorrow . i will .",commissive
"okay , thank you .",gratitude
where is my favorite white bread ? is it in refrigerator ?,question
where can i find the nearest dollar store,question
i don't know what to do about it .,inform
"yes , i was chosen as a three goods student many times in college .",inform
bob is getting on in years .,inform
his wife always complained that kevin's salary was too low and got no promotion .,inform
how did you choose courses when you were abroad ?,question
"yes , i did . i had a fine time .",inform
i am going to contact the sellers immediately . they were looking forward to your acceptance .,inform
give me your name,question
look up local repair shops that work on vacuum cleaners,inform
when is it due ?,question
"yes , i'll talk to her .",commissive
i hope you enjoyed your stay .,question
"yes , i did . i send most of them a week ago . i ’ ve brought some with me to the party to give to people in person .",inform
we've been looking forward to your visit . it is a great pleasure for us to have you as our guest . it is always more convenient to discuss things face to face .,inform
150 a month .,inform
what is the whether like in washington at this time of this year ?,question
do you usually go on a summer holiday ?,question
i would like to deposit a check .,directive
yeah . why not ?,confirmation
morning . i'm a new user of your credit card and i was wondering if i'm taking full advantage of it .,directive
shall i light the stove ?,directive
that's what i understand .,commissive
can you tell me what your refer to me as,question
"next time you are in shanghai , please let me know , and let me be of some assistance to you .",directive
"yeah . we are the vip customers here . so , what do you want to eat today ?",confirmation
good for you . today we have more chances to try some new food because there are now many new form restaurants in our city coming from places all over the world .,inform
do you mind going on frequent business traps ?,directive
what do you think about her as a boss ?,question
what's the matter ? it doesn't taste good ?,question
may i hear some music by fleet foxes,directive
which gas grade does this car take,inform
why are you going there ?,question
do you mean girly ?,question
when is my car insurance bill due,inform
"oh , four or five . how much is the rent for this apartment ?",question
what's my vacation day total,question
i graduated from tianjin college of commerce .,inform
what kind of sports ?,question
tell me if i need any more vaccines if i go there,question
"yeah , that would make things a lot easier .",confirmation
what is the balance of my bank account,inform
"yeah , you're right .",confirmation
the next train will leave at 20 : o5 .,inform
i guess that's what i need . thanks . you're being a really good friend .,gratitude
can you suggest meals from italy to me,inform
it is important that i call katie,directive
"sir , only your mother wants to please you more than we do .",inform
"try to be natural , alert and interested .",directive
is there traffic on i-95 north to new york from philadelphia,question
that ’ s not a bad idea . bet after all you should get some sound financial guarantee .,inform
i want you to help me make a decision by flipping a coin,inform
i must say no,inform
when will my next paycheck come,inform
i can't make up my mind,commissive
"yeah , yeah , yeah ! they wipe out tight , tired feelings and remove lines and age signs . blah , blah ... see , i can even recite it .",confirmation
what's needed to direct deposit my paycheck,inform
plastic . i also have a couple of coupons .,inform
yes it is . thank you .,gratitude
well . i guess i can ask around to see if anyone's got a room or apartment available .,inform
"no , sometimes the test results aren ’ t clear and we need to do more to get a clearer picture .",directive
is this a computer right now or a human being,question
this visa is good for two weeks . do you intend to stay longer than that ?,question
twelve.he ' s very sensible for his age .,inform
tell me about it . i'm interested .,directive
"office supplies , inc . robert speaking , may i help you ?",question
"wow , amy , look at that number .",directive
"wow , you really live in the stone age , mom .",inform
where is the list of my insurance benefits,question
i don't know . can i purchase treasury certificates here at this counter ?,directive
please pair with my phone,directive
"well , take a look at everything and figure out what is best for you . good luck !",directive
"well , he is a hard case . everyone would feel headache about him .",inform
"mom , it's orange ?",question
i just need to see some identification before i hand over the cash .,directive
what is the exchange rate between usd and the euro,question
"as a matter of fact , i do . after she taught our class , she got married and moved to another city . then , she started writing children ’ s book .",inform
"yes , but he ’ s got a wife and 3 children as well .",inform
share my gps location with steve,directive
give me the date today,question
no . you just have to stay here long enough to get some orientation . then you go on practicing and learning outside . a lot of learning depends on your personal motivation .,inform
"thanks . by the way , my name is mary .",gratitude
i'll make the arrangement and let you know the time tomorrow .,directive
what instructions do i need to bake a cake from scratch,question
perfect . i wanted to have a casual evening tonight .,inform
ok . i will bring it with me .,inform
just toss a coin,inform
"ok , a bottle of the house red please !",commissive
about 3 000 dollars .,inform
please cancel my reservation,directive
"i would if i knew anything for sure , but i want to take a second look .",directive
excellent . you can borrow my janet jackson's cd . it's her new one .,commissive
when is my xfinity bill due,inform
"hello , i ’ m mark . i ’ m just wondering if you are free this weekend .",greeting
"that's a very difficult language to learn , isn't it ?",question
"professor , can you help me add your class ?",directive
"yes , the mass media has wider influence . one of my classmates works in an advertisement company . i can get help and inspiration from him . and we can also try some less expensive approaches of advertising , such as on-line sales . personally , i prefer to the on-line sales , for it is cheaper , faster and wider .",commissive
i need your background information before the meeting .,directive
i thought so . i felt dizzy this morning .,inform
please double check on my reservations for buffalo wild wings at five for the game,question
can you tell me when i'm supposed to get paid,inform
anytime . you can reach me 5558929 .,commissive
can you take carrots off my shopping list and add soda,directive
"that's interesting . i'm told the chinese firework is very beautiful , isn't it ?",question
"yes , i will get you one .",inform
"well , why don ’ t we sit down and work out the numbers ? we can always scale down the bonuses if we have to .",directive
you won't believe what just happened .,inform
"very good . i will let him know as soon as he comes back . but , may i have your name , please ?",directive
it's when someone takes a look at another person's palm 4 to tell the future .,inform
"oh , a bouquet of flowers . it's very kind of you .",commissive
sure . is today only you second visit ?,question
i would like to reschedule .,inform
am i speaking with a real person,question
what is your proposal ?,question
let me check if we have any vacancies ... you ’ re in luck.we have one single room available .,commissive
i can hardly believe it .,inform
"well , give me a call if you can ’ t make it for some reason .",directive
you ’ re not going to be able to take these items today .,inform
"well , there's a bench under the tree . we can sit there .",directive
"i have to do some things , and besides , it's not polite to be nosey .",commissive
"my hat ’ s new , too .",inform
that's fine . i don't have much time to waste .,inform
i've heard that the company is very strict with its staff.is that true ?,question
ok . do you think we can go buy a newspaper first ?,directive
that'll be for you to decide . i've got a new dish that i want to try out on you .,inform
i don't know . what do you want to do ?,question
for about 3 hours . enjoy your trip .,inform
"if you don't have other questions , just sign here .",directive
but people keep talking about the benefits from the plan .,commissive
"oh , it's getting late . i've got to run.it was nice talking to you , karren .",inform
that's fate .,inform
could you tell me how to use the library ?,directive
"thank you , sir , i'm sure i will .",gratitude
"no , thank you , that'll be all for now .",gratitude
now that would be hard to live without . we city folks are pretty spoiled .,commissive
give me a amusing fact about wolf,question
"that's fine , thanks .",gratitude
help me report a lost card,complaint
mountain biking is an olympic sport ?,question
i cannot get hold of her yet .,inform
just once.quite a few years ago we took the kids to disneyland on our vacation.they had a blast .,inform
please fill out the form first .,directive
it's a pity . i'm afraid that's too loud for me.thank you .,gratitude
"look , next time get yourself some comfy shoes . you ’ re gonna come back again with me , aren ’ t you ?",question
i am trying to call a client .,inform
your parents would be happy if they knew that . because you are always a naughty boy .,inform
did you sign up for the picnic party ?,question
"no , we don ’ t really care because they are all pretty good around here .",inform
sure . it's seven eighty-nine .,commissive
"well , i hope you can find something else to be passionate about .",directive
i know a few extensions but i don't know them all .,inform
70 hours ? i would be dead if i worked hard like that .,inform
have you had the flu lately ?,question
has my request for time off been approved,inform
sure . here you are .,commissive
i hope not . then we'd have to reschedule our baseball game .,inform
do you have the notes from last week's class ?,directive
"i bought all the ingredients this morning , so let's start !",inform
i'd rather have meat .,inform
"when you cross the quad , the office is right in front of you . go inside and follow the signs to the correct line .",directive
when should i expect my flight to come in,question
what do you mean ? these are the washing machines . those big things over there are the dryers .,question
all staff can enjoy the health insurance program .,inform
maybe olga can introduce you to some of her friends who can write to you in german and you can do the same for her with your friends to write her in english .,directive
how many carry ons can i take on a flight with american airlines to seattle,inform
"haha . still got that great sense of humor , i see . here's my card . i sell used cars . a car from us is a car you can trust !",inform
i earn sixty-five thousand dollars per year .,inform
can you stay for dinner ? we'd love to have you join us .,directive
there ’ s so much i want to do . i ’ ve just finished sending lots of emails to friends and family all over the world . i just ran a search for music to download .,inform
what about a motel ?,directive
what's the currency conversion between usd and yen,question
you are most welcome .,inform
white and whole-wheat .,inform
can you tell me how long your internet has been messing up ?,directive
"well , let ’ s see . i ’ d like to go to see the summer palace .",directive
"yes , i'm here . what details do you need from me ?",question
"well , that's a start , i guess .",commissive
"what's all the security check about , jimmy ? does it mean the bar may be a dangerous place ?",question
"yes , i can . you know mr . macready , the famous car dealer here in new york . he agreed to act as my guarantor of a loan in the sum of us $ l0 , 000 until the end of this year .",commissive
would you like to have a perm ?,directive
"hey . i just played basketball earlier , so my legs are a little sore . let's work out on arms and stomach today .",greeting
please roll dice,inform
i don ’ t know . it was there when i woke up this morning .,inform
i promise . we're only going for a walk to get some exercise and to get some things done that we haven ’ t had time for .,commissive
unusual pet are often more expensive to keep . is that a problem ?,question
i am saying no,inform
"no , it is a middle-sized private company .",inform
"here are your pancakes , madam .",inform
"yeah , but sometimes bingo wants to play with me , but i don't have time .",confirmation
certainly . i'll be glad to .,inform
i'm from kathmandu . what about you ?,question
it's time for me to leave . i hope you will recover soon.see you later .,directive
find something fun for me to do in dallas,question
no problem . i'll wait for your call .,commissive
"wow ! that ’ s a pretty dress , but it ’ s too expensive .",inform
what are the disadvantages of on-line shopping ?,question
not yet ... i got an mp3 player and a set of stereo headphones .,inform
alright this is a good one . what would your mom say if you told her you are going to get married ?,question
"oh , it's really beautiful . but i just can't dance it well .",inform
"well , i want a note from the doctor on this one . and , to be honest , if this continues , we may not be able to employ you here .",directive
take this medicine three times a day .,directive
give me information on my health plan,question
i agree . are there any commercials on the tv ?,question
"yes , you are changed 50 cents a piece .",inform
one bottle of perfume and a watch .,inform
when are you returning home ?,question
you are right . we shouldn't do anything under the table .,commissive
"two copies ? one to keep and one to cut the pictures out of , right ?",question
are you still on your summer vacation ?,question
"sorry , tom , can you say that last bit again please ? we didn ’ t get that .",directive
do i have peanuts on my shopping list if not please add it,directive
and i've checked the orders .,inform
you will receive a notice of unemployment insurance award letter .,inform
so the life of a cave woman was less stressful than my life ?,question
when will we begin ?,question
are they clean ?,question
"i'm at home, so where is the closest starbucks",question
"alright . that's a good plan . what about the desks ? we have two desks , one by the window and one by the door ? which one do you want ?",question
are you a real person or a bot,question
"the canon eos . yeah it ’ s ok , but i ’ m looking for something that performs better in low light , has a better display panel , and longer battery life .",commissive
ok . thank you for your help . that's very nice of you .,gratitude
some companies will pay part of the phone bills for the employees . will this company do so ?,directive
"yes . second , as you can imagine , attitude and friendliness go a long way .",inform
"well , you see . i don't like the office . i don't like the staff.and i'm afraid you and i don't get on . so may i put in for a transfer ?",question
i am sorry the larger ones are out of stock now . but you might be lucky at our branch .,commissive
"that's great , bring me a bottle of that please .",directive
i need to get a letter of credit . is this the right window ?,directive
"then , what shall we do on sunday .",question
"certainly , you need to pay a deposit at first , and you will pay the rest monthly .",commissive
one study said that low-income groups have a higher percentage of over-weight people than higher income families .,inform
i can hardly wait !,inform
i would like you to cancel the dinner reservation for williams at the palace tonight,directive
could that be repeated,inform
what ? did you say you never washed clothes before ?,question
by how many minutes ?,question
my name is jane greenwood.glad to meet you .,inform
ok . you can change it .,commissive
go ahead and go back to the original settings,directive
"no , france isn't very mountainous . but it does contain the pyrenees , a large mountain range with high peaks and deep canyons . what kind of climate does japan have ?",question
are you going to get married in the church ?,question
can you see if i have my doors locked,directive
i've got to go .,commissive
"oh . so you think you can just do whatever you want , do you ?",question
how about we go and get something to drink ?,directive
"i will find one myself , of course . i ’ m a modern girl .",inform
no . i can ’ t think of any right now .,inform
i can wait a few days for these items .,commissive
"textile is a traditional industry , which has completely catalogue , and solid basis and has developed in the past few years.the export is great , counting more than 25 % of export products",inform
that's probably because he grades on a curve .,inform
will you get any kind of scholarship ?,question
do i have to send one by e-mail ?,question
i need the number for john reese ’ s office .,directive
i'm afraid it's a bad news for you . there are some problems in your supervised goods .,inform
"mr . chen , i have a marry from realty world on line one .",directive
"hey , look ! they ’ re playing reruns of the 1996 olympics .",greeting
"yes , i want to buy some grapes .",directive
"i want to watch it , but i was already tired by the time it came on . i had a rest instead , then i watched the news at channel 11 .",inform
how much will it be for the pass ?,question
how can i change your response language,directive
"yes , i have a lot of previous experiences in sales . i worked in sales departments for two companies since i finished my university .",inform
i can't wait !,inform
is the place well-furnished ?,question
how many points do i have on my mastercard,inform
huh ? what ?,question
tell me who gives the best motivational speeches on the web,inform
come over and visit when you have time .,directive
wish you have a blast .,directive
i would like to return these books .,directive
"oh , hey , keri ! you cook , right ! you're a pretty good cook .",directive
is there a swimming pool in this hotel ?,question
"yeah , i quit .",confirmation
is there any minimum deposit for the first time ?,question
whats the procedure to cancel it,directive
"well , sure it is . actually , i have been cutting down the amount since two months ago . i used to smoke a pack of cigarettes for a single day . now i limit it to 6 cigarettes a day .",commissive
"i went to the university of ohio , in america .",inform
i'm glad to help you . what's wrong ?,question
"0h , good . i have a long day and it's good to get here .",commissive
"i know , sir . those aren't telephone company charges . those are hotel charges .",inform
"you're so careless , billy .",inform
"yes , maybe they are short-handed in the kitchen tonight .",inform
please place this track on my driving mix,directive
i also feel it's nice . i want to give it a try .,inform
i think that would be nice .,commissive
i really don ’ t know how to teach my son . he's getting far above himself .,inform
what is your biggest weakness ?,question
yeah . web sites provide many melodies for handsets like my ericsson .,confirmation
"yes , they do . but you can only access all the articles if you have a subscription .",inform
"it's boring , right ?",question
is he ? he ’ s never been healthy .,question
"yeah , it's true . what is she going to do ?",confirmation
most people like football . more boys like football than girls . a few girls play it really well . some people like playing basketball .,inform
"i need to get to work , so it better .",inform
what are you watching now ?,question
is there anything else i should pay attention to ?,question
fine . they look nice . i will take both of them .,inform
i'm doing well . how about you ?,question
ok . then tell me what else you know .,inform
what's the wait for a table at olive garden right now,question
do you need a second permit for a car ?,question
"so once i pay this off , my record will be cleared ?",question
are dresses going to be on sale ?,question
you don't need to lose weight .,directive
it's not so complicated . it's about five minutes walk from here . i can draw a map for you if you wish .,inform
yes.you look very smart today .,confirmation
check and confirm reservations at ruth chris for carol lee,question
yes . i have . i'm interested in your underwear . if the price is acceptable we would like to order it soon .,directive
yes . would you like to come here later to have a coffee ? bring all your family .,directive
i need to get a flight out of denver to houston on friday for under $250,directive
"ok , may i have your key ?",directive
"your name and examination number , please .",question
"hey , cindy , i'm so sorry about yesterday . i shouldn't have yelled at you in front of everyone .",greeting
you're right . we need more people like you in politics .,inform
there are tons of other paintings that i think are better .,inform
make sure to take proper care of this video .,directive
don ’ t get your hopes up .,directive
i am not sure . what are you doing ?,question
"someone will be up shortly with your order , sir .",commissive
is there anything as good as a hot fudge sundae ?,question
it will begin at three o'cock . what's the time now ?,question
are you really ?,question
do you have a warranty on it ?,question
"oh , yes . it ’ s just a few minutes block . turn left at the traffic light , and you ’ ll see it .",inform
i think a thief used my card,complaint
maybe someone took it .,inform
"well , generally in the u . s . each university has its own outstanding fields . but the graduate school accepts no applications after january 29th .",inform
"this is the only way to get at the problem . anyway , if you want to relieve the pain , you are just going to have to be tough and do it .",inform
how long is your journey ?,question
i have a lot of them .,inform
"sure . may name is aaron johnson , and my phone number is 3242-5827 .",inform
"don't laugh at me , please . i'm serious . i've never been required to write this kind of report before , i only do the research reports .",inform
how do i say thank you in spanish,question
do you ride this bus often ?,question
i completely forgot about your cat allergy . i took care of a cat for my friend here a few days ago . oh no . we'd better go to the doctor to get some medicine . let's go .,directive
she is really something .,inform
"no , not that long . two more stops , and you'll get off , sir .",inform
yes . i have worked part-time at a take away food store-the one just round the corner .,inform
why have you been learning japanese ? why not english ?,question
but this place doesn't feel like a forty-ping apartment .,inform
can you find the exact amount i pay income taxes,inform
of course it depends on what you are going to do when you leave college . have you beside what you are going to do when you graduated ?,question
i still have a question to ask you .,directive
thank you for your compliments.it ' s just that you are a good leader . do you like the fox-trot and tango ?,gratitude
there's just one catch . zina asked me to let you know .,inform
i did clerical stuff and ran errands .,inform
what's my income before taxes,inform
have you read it yet ?,question
"me too . to keep up with the changing world , one must be involved in lifelong learning and be ready to accept new things .",inform
we have movie channel packages .,inform
"if i had enough money , i'd buy one , but i don't even have enough to buy one of their shuffle spods .",inform
"oh , how do you to mr . white ? my name is li ming , here is my card .",directive
okay . i ’ ll pick you up around 6,inform
"on my shopping list, remove bread and add milk",directive
i hear you and james are engaged at last .,inform
there's still a lot left-have some more !,directive
of course . did you ?,question
i want you to set alarms for 2pm and 3pm,directive
where to ?,question
i see . maybe i can offer you a credit note .,directive
"no , i'm not . what are you planning to do ?",question
i don't like the style .,commissive
i'll take two value meals .,commissive
what does the contact information include ?,question
i need that repeated,inform
i don ’ t suppose you could .,commissive
can you tell me the best way to look for an apartment ?,directive
"that's fine . fill out this form and let me see your credit card , please .",commissive
"oh , i didn't expect you to know them . but yes , i love them not only because of many medals they've won , but also because of their spirits .",inform
please cancel the table for two at burger king,directive
"everybody , i'd like to propose a toast to mary johnson , teacher of the year . she worked hard all year . she really deserved the honor .",directive
i want to call up jan,directive
"i'm sorry , he's out at the moment .",commissive
it's getting late .,inform
"i ’ d rather you didn ’ t , miss yang . i ’ m very busy now .",commissive
"oh , it has nothing to do with me .",inform
then send them a sms on their cell phone .,directive
"just the champagne will be fine , thank you .",gratitude
"on my to do list, i need cleaning added",directive
translate for me hello into french,question
elvin ? which one is he ?,question
there are so many chinese people in vancouver .,inform
"well , the garbage disposal doesn ’ t work , we have rats , and the toilet is backed up .",inform
"what can i do for you , ma'am ?",question
i thought all cars needed regular servicing on a yearly basis .,inform
a train got trapped underground with him inside .,inform
"all superstitious nonsense ! i would still like to go to one and see what he or she has to say , just for kicks .",inform
could you please help me put my bags in the truck ?,directive
"yes , but it's much smaller .",inform
the picture in the listing shows a lovely master suite . i think that we should go look at it since we are here .,inform
eight o'clock . it's time for you to get up and have breakfast .,inform
"but if the tea is good and well prepared , it will do much good .",inform
how soon do you want it ?,question
"well , he made quite a few mistakes on the monthly report and when his supervisor found them , my manager blamed them on me !",inform
thanks a lot . have a nice day .,gratitude
that will be perfect .,commissive
good luck on your test tomorrow . we'll be crossing our fingers for you !,inform
"ok , ok . i'm so sorry . by the way , for you , is it more important to make money or to enjoy your work ?",question
"our quality control department is in charge of the inspection , which is directly under general manager . it is essential to attach the importance to the quality of goods . it is the basement for the future cooperation .",inform
yikes ! what was that noise ?,question
"well , now you don't have to worry about that . this new place sounds really good .",inform
i can wash my clothes for less money here .,inform
"hi , walter !",greeting
"hi , i am afraid that the fax machine in my room won ’ t be working till tomorrow . a technician has just come and checked it . he will bring me a new one tomorrow . it seems there is a big problem with mine and it will take some days for repairing . can i use the one in your office ?",greeting
do you mind if i sit down ?,directive
i didn't know you knew how to draw and paint .,inform
"well , what do you like doing ?",question
did you enjoy yourself ?,question
"driver , bring me to the station .",directive
"i'm sorry . no pets are allowed in this apartment building , except fish .",commissive
i need to arrange an appointment to have my car's tires examined,inform
am i too abrupt ? did i scare you ? or you don't want ...,question
"iba , maria speaking . how can i help ?",question
i'm not sure.you look familiar .,inform
tell me when the next holiday arrives,question
how long are you staying here ?,question
what else is wrong with it ?,question
don't forget to tell me to call my mother,directive
"what , curly ?",question
what's the tattoo on her foot like ?,question
call dave,directive
cool . your guitar skills are very impressive . how did you learn to play like that ?,question
what activities can i to do outside today,inform
i am really not sure .,inform
that makes sense . i will do it .,commissive
because it's supposed to be good for you .,inform
not always.sometimes we don't understand her.then she has to repeat what she said .,inform
"well , not every chinese can handle spicy food in the way people from sichuan and cuizhou provinces can . back where i come from , people don't eat a lot of papers and chilies .",inform
could you check my bank balance for me,inform
thanks . have a good one .,gratitude
what is on my calendar next sunday,directive
"for what ? you have a telephone at home , don't you ?",question
what would the date be 5 days from today,question
you are so lucky .,inform
was the god osiris a titan or an old god,inform
"hi , bob , this is john lin .",greeting
can you order more chapstick i am all out,directive
boarding time is 10:20 am .,inform
why don't you go out with jack ?,question
please repeat that phrase,inform
"don ’ t , don ’ t , don ’ t , don ’ t say that . that , that makes it worse .",inform
may be i can have a try . but i'm on vacation now .,commissive
whom would you like to talk to ?,question
"in addition to telling you how much you will receive , the beginning and ending dates of your claim will be included .",inform
but i think eddy is going too far !,inform
on what day do i have to pay my nordstrom bill,inform
i haven ’ t met bob for years . how is he ?,question
i hope it's quiet . i hate noise .,directive
i just feel funny .,inform
ok . do yon have a pen and a paper now ?,question
you swim in a swim station just like you run on a treadmill .,inform
how many pto days are available,question
thank you . here is a copy of the tour guide certificate of mine .,gratitude
what is the total number of calories in this pizza,inform
"at once , sir . you'll love this place , i assure you .",commissive
oranges expire in how long,inform
put song in springtime playlist,directive
sounds great ! can you stop somewhere here for a minute ? i will get some souvenirs for my friends .,directive
"i've really enjoyed your party , lisa .",inform
"no problem ! all those deductions do add up , and nobody's net pay is as high as they'd like . i can understand why you'd want some explanation .",inform
hello . 9-1- 1 . can i help you ?,greeting
"what is today's month, day and year",question
phone lobby,directive
"thanks , i appreciate that !",gratitude
may i venture to ask if you've decided to employ mark ?,directive
"well , since it's summer , and i had looked that you had quite a bit sun , i'll recommend our summer special , it's specially suited for individuals with sensitive skin .",directive
i think with international business a language would be appropriate .,inform
you want to argue your ticket today ?,question
give me the reviews for chipotle,question
"does he do that with his dad ? i mean , does he complain things to his father ?",question
alright . we can go later then .,directive
get me instruction to change oil,inform
i think this color isn ’ t quite right for me . do they have the same dress in white ?,question
"i'm greg wu , head of consultancy . i see that you'd like a credit check done for your company . is that right ?",question
"i had a wonderful time . the rooms are not very big , but they are well furnished . the restaurant is excellent and reasonably priced . there ’ s a sauna and a jacuzzi .",inform
you always act like this when you ’ ve fallen in love . who is he ? how did you meet ?,question
then how about the others ?,question
"zina , why are you whispering ?",question
please say goodbye to the rest of the family for me .,directive
"hi , i ’ m the superintendent of this building . what can i do for you ?",greeting
you know that this job requires frequent business travel . can you accept it ?,directive
that's very considerate of you . may i have my bill ?,directive
see you .,farewell
i'm afraid we have nobody available at the moment .,commissive
"excuse me , i'd like to ask you a few questions about the city .",directive
would you tell me about my income,inform
what are you going to eat with your sandwich ?,question
"sure . his skull , his eyes , his nose , three times , his jaw , his shoul-der , is chest , two fingers , a knee . as he said ' everything from the top of my head to the bottom of my feet ! '",inform
where shall i pay the bill ?,question
"yes , may i have some more beer ?",directive
"oh , it's a service charge .",inform
"you speak good english , though .",inform
could you tell me how old you are,question
let me know how you are doing,greeting
"admittedly , you can get prepared in advance for the interview , but you cannot cover everything concerned .",inform
"we really can ’ t ask him to stop having students come in for help , can we ?",directive
we'll have to get you to a hospital for an x-ray .,directive
i want my credit score,inform
perhaps you should exercise more . why don't you go to an exercise class ?,directive
have a nice flight .,inform
"oh , i think i know the place you mean . we ate there last month , right ?",question
mr ck chen contacted me this morning and asked me to come in for the remittance .,inform
this could become a very expensive trip to be beauty parlour !,inform
"i've been feeling under the weather recently . i caught a bad cold last week , and i still haven't got over it .",inform
"all right , alice . but this is the last time . i also have a lot of work to do .",commissive
i see . please prepare my bill and i will be right down to pay it .,directive
what are my insurance amenities,question
are you more of a follower or a leader ?,question
probably.the new owners will be coming to start alignment meetings nextweek.one of the big question is what to call the new conglomerate company .,inform
"the price varies according to the seats . 300 for the front , 200 for the middle , and 50 for the back .",inform
"hi bob , how ’ s business ?",greeting
where can i find when my car payment bill is due,inform
hi honey ! you ’ ll never guess what ! my friends julie and alex are getting married !,greeting
what's my irs bill going to look like,inform
"no , sir . we don't allow dogs or cats .",inform
enough . i don't want to hear any more about your bathroom time .,commissive
we shouldn't have any trouble if the traffic isn't too heavy . is this your first trip here ?,question
how long is pork good in the fridge,inform
"okay , i think that i understand .",inform
provide me the name of who made you,question
this is alex . remember ? this is sean .,question
"may i have a menu , please ?",directive
do you like plum blossoms ?,question
do you feel all right ? you look pale .,question
"that's really cheap for shoes like those . ok , i'll take 5 pairs .",directive
"hold on , before you kick your car let ’ s go through some possible problems .",directive
are you travelling in america ?,question
i'd like to open an account .,directive
are you sure it was him ?,question
why ? i think the meeting went well .,question
what is your greatest strength ?,question
"neither too cold , nor too hot .",inform
"sure , no problem . is your prescription ready ?",question
any cigarettes ? baker ?,question
my boss gave me a big project . i had to have it finished by this morning . it was so difficult .,inform
"i've been invited over to a friend's , and you ?",question
are you kidding ? don't you know i can't swim ?,question
"if everyone turned up , it would be a squeeze . but a few people said that they couldn ’ t go . so i think it should be ok ?",inform
when will you be leaving ?,question
hello . i'm leaving . here is my key .,greeting
have you heard of paul ?,question
for sure ! i didn ’ t really understand some of the technical jargon they used in the film when they talked about social security in the us .,inform
"well . you'd better take a hot shower right now , or you will catch a cold .",directive
no payments on my bank account,directive
"of course , i like it very much . thank you .",gratitude
how do i get to the museum by bus,question
yes . there ’ s one on the other side of the building .,inform
do you think it's a good option for health and relaxation ?,question
"but it's an expensive hobby , isn't it ?",question
yes . i feel refreshed .,inform
"you see , . this time i traveled to the west . when i looked out of the windows of the rain , all the lands that i could see are as dry as a bone .",inform
please play the song that goes like america the beautiful,directive
"oh , that's good . i guess the caddies were pleased .",inform
how do i unlock my bank account,complaint
that's right . how nice to see you again .,inform
"i ’ ll take a little milk , but no sugar , please . make sure you let the tea steep a few minutes before you take the tea bag out of the cup .",inform
that's a very good lesson . we must familiarize ourselves with the exam from now on .,inform
sure it is . i am up to my ears as time expressed .,inform
what did your boss say ?,question
twenty-two dollars,inform
i like the fact that i get to work with people . it makes the day go by much faster .,inform
$ 800 .,inform
"well , all shoes are 20 percent off .",inform
"of course , that's something really irritating . and the only way to avoid being trapped is to know in advance about the real worth of the stuff . i recommend you to consult the price tags in the supermarket first . and then you may negotiate for a fair deal .",inform
what about other expenses ?,question
then you've got a lot of homework to do . you need to get her notice first .,directive
what are you doing this weekend ?,question
how much money would my house sell for,inform
"well , i've always used the bank book , but now i have this card . i don't know how to use it in the machine .",commissive
i can tell it from your build .,inform
how good are the ratings for peter luger steakhouse,question
what's should i call you by,question
i apologize for the inconvenience .,inform
"kind of , so i made scrambled and soft boiled eggs , some french toast and buttermilk pancakes !",inform
what's the definition of unencumbered,question
what a pity !,inform
how long is the wait at fridays,question
compile a list of historical events from the boston marathon,inform
may i know when he will be back ?,directive
"marty smith . m-a-r-t-y , s-m-i-t-h",inform
"there are a few things that we want to do to the place , like painting and carpet cleaning .",inform
"its name originates from a legend that two tigers run here and made a hole , and then a spring gushed out from it .",inform
ok . i ’ ll take it .,directive
so it's the subjective criteria like team building and colleague support that you find hard ?,question
what case do you have against the police ?,question
is this the right bus to zizhuyuan park ?,question
go my to checking account and switch my pin to 1234,inform
i've learnt a lot about business knowhow . i got to know what kind of knowledge was needed in my future work .,inform
"my father dose not know how to tie a tie , for he often wears a cravat .",inform
that's fine . you can get it 6 days later .,inform
"no , i don't .",inform
"the next time i change my oil, when should it be",inform
is there someone else i can talk to ?,question
how long until my mastercard expires,inform
what is life ?,question
what is the definition of the word migrate,question
